Id,Price
13661,201035.56958641327
7992,195817.113062143
10264,98481.8989601453
6924,196395.32003694552
9183,170515.62019063893
13325,213597.34611388913
10467,73769.02609014319
998,218531.44253262482
3700,200885.75040123647
5094,216111.76061765643
11643,127892.00437268554
8496,189148.61295737105
16487,114671.08870861371
7810,289142.0601939606
15418,184536.99172014263
16355,221612.58985484866
3194,177537.33234725823
9278,218061.0892075047
2707,150728.5345364747
5688,376674.8087623785
7883,203174.15425156063
5250,342888.92938350874
12794,203658.64969335514
15958,327415.1283189173
68,226743.4390276842
9505,177167.19094089748
4162,189846.20486933325
14730,154086.0934047765
14671,366733.219777129
13981,251249.01627973982
4445,267318.2180514807
15067,164821.18109859206
444,223349.88763746966
1613,235293.12277454947
8509,401552.59088026796
877,136966.1169550566
5170,285830.83885672723
9846,305662.1172860959
5915,178696.553422184
12459,240724.14119716597
11318,209157.35051317557
16009,236718.08404762635
14466,330317.00869686843
7896,182589.0447767325
11280,156600.20813381
15529,283062.8731831883
3859,403852.98489516595
16193,182330.5826059224
8796,147779.15748627085
13010,181733.5329483017
8672,146855.51350231312
16756,132821.86817789887
6929,315510.40899958304
6288,240737.3992958055
2842,195756.71940111427
13446,506612.8501225783
10235,154676.31221394317
7654,202645.85616115178
15967,253905.7243562702
8048,187164.283379757
4253,285187.6282686187
8004,245076.72581149277
1397,377533.73242921435
4799,329342.4782894419
8558,157697.05718906803
6060,272229.48732207203
5608,182758.70752011487
10515,249416.53951099323
8931,251884.87766958852
2396,256516.35438698257
4022,165653.97785225496
12471,255010.7734546983
1711,204768.110466992
11430,217333.90919807475
9829,207927.29263861032
4425,199939.33403362276
9803,344213.7231065685
4651,339659.33282610175
2189,340955.2174453797
6368,277261.58548345696
6568,192649.64482034498
13827,69004.62388441934
4375,406769.3074877977
5622,206081.76182637544
10559,111945.56160250556
10985,392581.8846051856
159,301195.4917106548
9038,201060.42459669823
9382,363816.19076537166
11998,225837.68986164642
5184,261729.1338311459
10542,180052.9500083076
3537,68823.16138227799
13475,159943.9341525061
15536,333263.59342378704
6948,301891.47252780455
2888,260706.6038140437
2830,215073.1699297716
12064,181601.8791006834
8922,228278.97160383227
16427,201470.60042920636
14051,99810.64200474143
3251,367957.6527913456
14202,137024.67006948727
13756,139079.94007026395
1421,159709.55891154488
14187,191654.54878871737
10166,257829.17957728927
4923,103462.15315125958
11570,217205.74511449065
9844,165930.14898038164
918,169283.28138559917
8919,290923.3762204166
8818,155653.001370414
2949,177922.588668885
2423,127406.06569934229
15361,174309.99358902528
13254,108511.47494687537
9692,250178.4317692852
7271,303542.32684638846
2017,261203.68796736948
4036,146153.3733381712
11373,215608.80205241812
13377,259546.9781508173
9977,187233.41600118097
7410,163552.11024187363
11817,234175.955630432
2573,186907.7931340779
6543,209320.21346739758
8819,194078.0056844893
312,125851.28895289802
14517,185571.64530846366
15090,231448.80385064846
10789,189465.05208527402
1910,200899.70788454608
14652,202932.47423009347
13121,234756.3978711439
5125,252884.20888520384
1959,213176.63458468567
12034,287287.1176811803
15595,119899.05873398906
6153,139881.94371392715
4053,202029.75947318977
10877,272289.32427441666
4529,198429.8284415793
10158,212834.2418092952
9236,200415.5830203034
5299,304245.64349127084
13059,216175.7703485528
11152,267790.90005326853
11914,377710.07440613885
2442,356001.5651625126
7044,181473.38526844303
5893,175250.25081595115
5035,109799.77071682787
979,285289.34719552926
3409,181295.97951369325
6675,216904.5335630666
11650,261817.05763904063
5611,134016.52163427637
5956,191065.7635052692
16435,199111.85756936547
14599,169325.473638455
4215,198689.06107522966
8873,154162.60977992145
14918,334351.481096952
10011,167324.39632442303
11446,197357.94526397603
1535,170334.85437799615
14241,199204.25901448875
9543,199614.1988572946
10979,184758.56087940137
14215,302573.18726269784
12365,190091.49863788454
6681,186592.2179415163
2924,242739.75792065187
6445,272722.51005170954
12032,202571.29888132552
10702,175085.04621276056
2974,167534.13742927063
3877,163593.77877905735
15147,181871.2277473464
15984,247382.95919647248
2324,408452.3912970235
7499,278195.70588862675
3801,371220.71563091804
4284,236250.65435535013
9329,177828.72044408627
3120,339370.0921494434
2531,153412.79600700023
13762,142770.30074527403
3691,181661.43336957518
8058,192433.09656957156
4897,165497.5842318956
14925,179937.40283553113
4330,145102.09967924136
5453,181443.39607919994
6559,182052.88678131803
425,361931.7700732679
14024,198891.96094923312
10413,157569.62668268327
15294,176788.12285359175
2821,285517.9654555905
11509,121767.43407040088
9074,167919.12619721872
16091,266206.84821872564
3642,194718.23534133637
16124,194964.76277155027
16449,156928.33555052962
8684,180754.28224078135
2392,323671.1324581751
12234,231992.45711142477
14199,113438.19822984908
834,279796.6408543451
1484,173486.3564249571
15653,150587.40778933797
11663,170247.35811515467
15397,390781.75771014136
11385,198540.56293659192
10151,188178.80756523708
13263,140868.69266244973
4505,258492.0890383573
1851,146945.44979543262
15471,139451.70261887435
6560,226833.90471572737
4007,377513.9028189141
10251,237602.645598391
265,167447.6594621605
14770,184698.26477090994
1353,224616.00487383365
16335,216711.64811963623
10859,181842.16429305993
641,197572.29175863587
11985,211034.7077400353
8076,190122.0740180642
14160,180959.24522278624
12506,297552.66299228236
8809,195555.0375178081
6957,155394.30799273957
4478,126398.27424171977
4749,205674.08308793846
12322,179587.96915980426
13910,161169.658458747
8252,209690.24841262202
2431,274896.70201588445
12670,111194.60111553324
7537,161556.53560811008
4637,437847.93886611634
2538,169823.01498177345
15290,221378.9783012466
16072,323112.5673466996
16740,125411.5087859568
6078,175444.2544949859
16723,180292.302786294
3847,234693.95821153172
5999,86663.78404986032
7678,229086.81606402918
4862,164774.5703799322
12468,154965.67417338016
13409,401033.8794514653
12380,235626.6444736061
8962,126200.50083324466
11004,271302.3114054449
792,162797.65522002795
5687,249463.73546290473
3906,129210.36935906595
13554,123160.35236689557
5863,114299.52565056359
13459,143062.41017310118
12378,243985.3817970619
9935,133974.55368011203
5674,179145.92730595559
4535,232418.81099346557
12310,406290.9295948471
7048,163609.22280176578
1143,270995.4827464138
16085,173821.72408828768
5358,179212.58141206883
7100,244715.58070534084
10384,171029.5988911012
5006,188912.86105605133
7371,160685.04678550825
4720,163416.4708220212
7577,237842.11923387673
15196,196240.98767515545
8467,326913.8656670364
5251,131593.62226064946
9220,142836.20658096243
2151,182130.9960582889
8081,254259.2715897939
15824,174469.63637831094
10545,296561.01803460706
13403,330005.7563237628
1559,70441.15237728746
16795,178518.58497484733
6293,177820.69598128632
16024,210718.8964553198
12167,185226.94316201232
3078,125858.61588545103
6736,202503.53680826086
12124,321519.24309654144
6489,286584.3324249701
2778,223957.76458927337
13074,149849.08991945558
4075,134750.056594909
15195,238563.80276443902
3160,142204.52705199053
1272,246523.80757152312
14776,244265.4574857948
8497,240231.3177091205
4,177571.3975879034
15732,309022.1254965222
9111,462047.887722261
10748,177157.1970713504
8944,187631.7843260669
1906,157888.25136391062
11283,103629.86376877707
14269,127892.8445699856
16232,190222.5583055088
1839,306316.54537446157
7894,325920.2078391849
5703,184953.92509538934
1347,298089.31963028904
4849,71046.92137520415
5618,140013.005150722
9672,202316.0563886319
2638,132471.7619198338
1962,304976.9331624281
11717,242858.30366238064
13358,351474.1780689804
8258,71657.34842238158
8822,229284.09501873265
2927,187593.42203105713
14741,294015.7320398522
8216,134385.94762513405
12317,130092.16824798916
13133,253286.3209769925
1286,186940.4044472731
13116,137620.7489757306
9198,131297.6770227787
13679,201903.94457287103
13877,158063.45253182677
5946,138085.6599260007
7428,209955.260034479
1073,279007.47884304787
13970,166528.8308529267
8466,181078.19736442738
13135,166860.09154321434
1778,194221.17313681103
195,209538.52538148622
8973,116289.5773551739
10674,166402.70078649127
12350,131281.31514191095
10295,137158.4055854157
7251,294118.4353518294
9245,201276.8752743985
9126,136287.2309105667
7740,252075.1498186336
8956,202973.70841130655
13686,174154.98461576912
2864,166636.31408939252
7110,146511.5724631758
11331,224606.98254939567
16637,179253.0170100661
4580,307510.13906250533
8909,386222.7540232693
11932,219291.15944353887
5243,180868.68734763097
13419,284487.2089665607
3459,256105.29907678554
7053,372423.9952507968
14691,298309.9037882193
12535,155262.1256397085
560,347270.6027828554
7514,252891.40569467883
5305,181960.6172312171
11231,238327.60845096046
8803,127170.46296927694
9791,171699.21313894782
130,195242.80745070658
5874,352795.62287374714
1440,189263.8261869722
6474,171198.86305014597
12168,183230.99192194975
13187,338809.1233630684
9831,223899.46042007327
15943,192195.25326380716
15846,168965.32698502325
1402,202050.6658774198
4968,236213.44164720253
5131,209831.3970108441
15580,109550.29610686435
10869,205657.1464422318
4679,188292.57636966216
13908,148481.01251203177
13489,222393.72888482566
16352,114062.45989078387
5691,190322.24998293922
8780,273301.096311328
11933,284291.80854975677
4136,372029.39089709293
12873,150227.29720592767
13330,200429.10264188814
797,137845.02242326306
6450,415121.4581999524
10056,143808.52743451376
1050,163252.89304428876
1202,165309.9945098803
6680,117749.44170078299
174,191026.11972448614
6337,127897.63580018056
6704,171381.17250785694
266,148225.95506563655
9195,112488.14042224844
14668,116208.1040215761
9315,212004.46055507835
469,292478.0367282074
8852,183013.49368833925
10907,231896.11274000464
5287,376195.28679811157
4548,216752.20470809564
9637,177863.719743855
11010,166398.17037912516
9564,173304.47130344194
2681,106406.00748280936
6776,164047.88031152543
8311,178679.25747898314
6580,191546.12851771418
14417,174844.204825683
3892,195715.21427205304
4929,156201.71375933214
7340,257137.43658553975
13225,195189.06002241673
5581,117943.23541182392
8015,126038.68684124356
13567,137676.39443202558
10596,196810.91534376875
11291,160358.28066860378
10901,270771.4695568856
9349,254865.32342016112
4030,245703.6492107526
8357,191455.16397926514
829,181242.25978991
5529,392451.4390901777
4134,222839.45813679622
4867,185582.59365013894
903,211727.50661464487
3701,167856.6295189602
12916,101501.06636990901
9031,208496.03860335558
1965,275407.2103038857
13851,271920.8700912259
9314,204038.98670146137
7386,168089.0702620476
4088,165006.63575375223
14907,484156.7395959233
5991,225516.91791493006
10265,280274.43673765956
15260,167980.55867760605
8053,187342.47786966938
9577,235897.18225111836
15509,151299.47754711454
12153,256986.06099624635
3218,225753.9397420941
4740,244072.0589144851
682,182076.03516088703
12176,260664.1033777559
12385,156285.5929401226
2523,89420.85514902898
5801,173227.5045117941
12751,174234.4767881749
15121,186725.9318040456
517,335564.27089652553
4822,252635.79084762692
1129,370958.1363905676
12396,186009.12457669064
11329,234526.0871116533
11856,287296.03506343765
3653,192839.22885755444
13404,80105.79275119418
14486,375622.1857052169
3502,169725.1001961677
7717,86547.79392465319
8808,180525.1640812583
11676,205600.885296166
7033,268064.4726438904
1681,184042.01301119427
6658,142241.69031519291
959,415734.5013275093
4871,210827.1015802134
6946,197705.9643992849
13763,237557.53242911567
15320,272316.8332901365
3065,140032.9821331473
14742,173134.9205163918
13959,134622.973599588
2427,161701.86799435545
1716,271100.9914360216
6258,129305.82280334248
16677,156381.8887484682
206,384738.4650154946
13659,493325.8258438001
7782,141137.59171143017
3308,119945.57875233964
9073,128294.79836951142
6342,400476.54023351835
868,342432.1858751909
10153,239843.47823738406
16788,168577.6993989556
14886,159261.24661540863
4674,185110.70082338984
13599,144191.94142603577
6851,215982.95490227244
6443,223589.49536705756
9903,154605.46004941707
8321,272977.9493466567
10686,199104.23628688307
11106,140349.99732370392
11845,113785.99129586112
2439,265512.50678819994
5461,418598.0655927141
14559,201938.12148731295
10215,173508.72030867165
13566,359766.4577901675
16563,126698.48336547177
10492,258954.21422775195
13847,213332.19120729793
3607,185799.77899828047
2844,135874.76255368735
3499,157984.9429636689
7478,327469.93399235734
4728,324232.781717017
10883,174387.23544629966
13602,80700.28794364526
3751,142529.5354275178
10299,182207.0635765734
13023,185822.23414775162
14498,238081.57820346626
13601,127855.28956903909
5787,143635.34048627928
7853,156597.53201808722
2429,285259.80031730584
2359,286819.33360564295
13926,243410.98819702084
4278,160488.7433193328
14307,228298.13053271276
15677,342086.4840844844
9,132076.99248214657
12630,163840.7068794799
16428,350466.29956404195
13285,206292.283229757
7902,133098.44372571027
866,101938.2665684257
6077,147950.62996858548
4015,318235.774846782
16350,175499.436956942
14793,141393.15617926532
1409,187509.8809523244
5199,143986.7692932147
12036,266764.8750543639
9654,129546.72762503884
13106,220992.801369474
11780,169713.77215011252
355,206129.6471018166
6247,141725.9315968653
1045,241466.03854163561
4019,214695.09145759314
2048,237775.43051050857
14586,87245.29279039125
6720,209539.71146804
5509,134823.70053880155
8463,227432.54096705554
3202,251213.07070255303
6910,152517.05944062944
5701,322306.45769573364
1,248080.12350213385
6853,166893.3885513902
5386,206150.09931246063
9251,234483.8155048684
8580,176028.22307132973
3644,220712.1339923523
3258,196936.09282926848
329,203357.8259945418
5038,235083.18849711126
2526,182414.87537410343
2082,397989.87782719015
11081,154919.89194183602
3927,208978.65948795178
12305,177520.396632012
10975,292931.5271137534
2590,209313.47594164324
9337,173949.37553048157
9368,185335.20826927555
16111,152131.46876223962
986,280707.11322342936
426,182622.4133644163
10040,178372.6794935874
16463,155272.05239698544
3704,244831.47231407912
15406,247613.2882961676
10035,308563.18209916324
16251,138325.1740676801
9520,470322.12204115296
503,199769.76940761958
8260,253127.01014557842
14309,246825.8450790017
16054,286464.2513056295
3885,235751.88784050313
5924,141254.1758322832
12843,181133.25490653102
14300,130534.17169359369
12608,275165.8884316672
11437,165528.1266497852
9535,169501.1232628317
1528,191700.7829060457
11518,168560.79265958947
6401,248572.29484048882
9129,162162.265400762
13069,201019.92074327244
16607,153662.2643063908
1473,318614.71818861284
6085,215829.44356961254
4067,247329.84815641795
9178,174630.62657738276
5090,150401.72377373694
15046,293350.42347800656
13621,168228.7528191206
16065,197022.5009650601
1944,186309.36328769568
1060,255232.8835567148
1764,309377.11630980694
1705,182212.11099676404
9961,109979.81327449315
18,248935.26266786442
10371,87926.74669569214
13185,129911.95689444755
13139,264045.4982940582
3161,333077.80295090115
11931,230402.99678540917
8759,182483.1162152615
12969,93898.70685561195
14329,280736.54163280345
3637,191975.97838005275
1165,105008.77193206482
9976,157749.66343794952
16490,203914.6889847318
2074,306354.35786402406
15364,344799.2377704955
11394,281067.5459374244
10222,237188.09658797234
5948,125472.68218289546
7494,197833.4708431837
6285,202889.46223192423
15220,137561.9996218133
3237,146696.98484117046
3528,197117.16893202078
6289,292618.77950155
15784,267140.6263896142
15321,293811.2428330768
4562,148704.9303343576
6402,225684.37872095662
12688,230516.3215713066
3536,171425.01446062425
8426,125929.42936395614
12434,276966.24113582156
5645,196989.96020268268
15080,207238.38852508657
4677,182234.75379483026
9818,351144.2323537647
13496,236735.60302784527
15682,234231.28876611125
6284,253738.31211724674
14342,171542.7464669904
8109,214173.81397474319
14818,229860.2909845786
5724,99361.40380439733
7471,166107.1635497766
14905,203717.81005300235
9719,359584.629613069
10637,283061.7642712215
12838,170606.87603044335
15949,212029.6683526683
2334,277003.96183738904
3416,181942.30815507355
12303,140017.10383242404
528,172652.13994845882
980,181285.98728497783
1298,109745.8422747626
13728,172069.22505472283
10842,128125.5730547048
14596,112652.9532712447
1899,353787.37274291186
16380,248260.6948430325
7855,130279.10267610446
8147,270935.72553313733
11469,146744.5744392049
5779,69955.29749844431
3389,424354.488689731
7885,249177.19144574937
5254,401575.8485648324
6383,131800.63472789302
3498,210952.46808389013
16166,486198.6623847789
2413,247880.62272819813
14653,225184.52971168922
9345,164408.58518164055
13711,178537.34010839905
822,194206.76822296323
12640,155779.37658239648
11954,264624.9777319102
7914,374844.74164913053
7394,354267.0857522068
7354,186694.81515638003
13058,145252.78238342825
4836,255307.6443269094
362,141717.8100286317
9365,138972.25822223042
211,134162.09649826796
8543,157297.67612156167
188,182575.64824709206
14196,428578.49453193916
7114,280334.9286007431
13431,200134.68004460385
12869,307418.81461705215
16681,284578.9107540195
16528,175409.92844086693
390,362129.0800427374
11752,149849.47382747175
4408,147463.08483706546
3315,191871.33483127027
16071,202198.46400632506
16535,69173.83133983822
12463,229049.745690556
12790,255119.95092901547
11787,142219.45433979674
14577,191596.23675134152
4431,277119.82925326086
10286,139278.86481844532
1676,276223.0968116434
13993,321128.7168360151
4761,178026.30785447604
14670,203384.88856313805
4795,256496.44663777272
15411,237708.74936477878
2909,71126.0546438551
8236,427391.6944373905
14017,155082.9403546121
13974,251737.91904635576
6513,234670.28359791503
7695,161577.7003544846
5286,188351.53180576014
4902,259255.3994671189
1124,304535.21155420836
10436,202921.88321572618
14749,260679.26414917936
2609,207085.91009671305
14548,223928.8729562645
1566,157355.27285175966
3649,173039.84397899633
16101,240756.09449135623
13095,172760.49913987482
2779,171168.8564466174
14203,133036.3826865686
11019,184076.7164675091
7653,173501.33307673555
12835,192763.44872019917
9683,295392.03058606957
6955,125143.37462500263
11504,147607.98171726466
12110,178756.07612240536
237,215717.27428227718
2612,202653.61737384758
8855,283994.8848400841
8729,137344.46711913912
11580,199377.23800704008
13807,243950.7179281841
5375,202593.70575708713
16767,356160.7679452837
14540,209734.78240875184
255,228834.83911400754
3586,167817.20727300082
5671,166634.72479068124
10311,342100.756786016
13280,214687.51295224502
1788,214177.33614484823
12128,185065.3868126775
3576,390530.65174558375
1285,217252.73335696475
13502,185680.49847031542
6518,217837.45821523404
1729,159686.20571399917
5398,171646.96471611992
12539,244343.41975365102
1476,179605.31683201695
5057,358495.4861586228
5133,247777.02304918945
2196,408859.0110078016
4041,189869.46279478073
5252,78508.7246899536
12879,163255.63816796092
13210,233854.21830238242
7390,329970.8655279774
15942,146904.11127285945
7054,132346.73915468148
14632,231337.54857360778
10208,234604.35046408788
14120,185086.6975974588
13607,205297.3136241189
9647,204833.7404987918
12134,199179.68654698003
8593,137861.31541332454
16231,145025.37275231554
12474,159723.3656355473
11640,124347.55171319752
1685,110296.09213406163
4474,132676.312981731
15313,203878.7110622272
1736,137940.54468813277
16471,172498.05432655683
12517,189782.0429663873
15437,202998.3152157597
3381,191740.31328148636
16555,145385.77405291496
15738,194402.89615719637
2896,109751.6492660781
11356,311569.88695177773
9734,179178.30553235617
1890,162669.25118506374
15344,200125.3555315762
13575,130507.57885551
14595,212519.72434474566
10567,210215.3029486724
12889,174353.0135391268
1213,212440.69771282785
8841,108021.27842860803
473,250156.3009095672
14853,205101.580848223
15271,397256.4175314163
14191,256099.98653922635
12703,278148.66180133546
2649,238685.9490999503
14916,151567.85864192047
8975,111005.0126833957
12108,244789.52317578954
6070,156804.77821660216
15765,172761.1052356512
3713,99032.24207444124
1618,285900.02932659397
13874,172698.0764472697
4407,128823.92383170495
8550,205776.18338640404
15759,356699.58181599143
7808,136581.07649151696
1127,203109.78322819812
13108,293644.0533834031
4426,178823.78767861568
6175,235284.54088988068
7903,258665.89331772825
2076,71818.25821809538
9924,252171.72713580064
2322,151279.64243586708
13844,179035.42254498194
13871,141137.60064378197
5908,227276.71605308756
429,448364.3226839113
3443,137245.5292272257
170,149690.04931305142
9879,297857.33891384787
15324,284817.52410214307
15616,174566.54728267656
14217,265689.79889914027
5262,173085.4757397215
13426,293672.77126503276
13286,168032.47156944056
10464,176977.71388261946
10881,206679.56439657704
12776,126060.75223808094
10664,184429.67818997725
15237,205779.94995669753
15999,240924.30197048007
4816,297047.1747545089
13856,157111.38849223562
2701,232865.24266977192
635,185215.97711512362
4016,209391.69626437445
64,200015.87301470878
4881,201907.5029902761
7017,303198.38802891667
7184,257657.9362753056
487,169167.5691331055
15897,362081.5634399762
11444,140639.4852930732
3260,181846.19425500435
3127,167952.4700175215
7899,134980.97101099612
5705,196057.6498428642
12960,232790.63283311648
4046,178843.87193723724
2190,297717.7480639484
15787,149275.29733007672
1926,242961.70623611097
3944,188082.07477892566
14709,237239.4825400567
13046,162865.79623296135
9845,201038.07083047455
7432,108678.81779515582
11524,231904.02193203437
6393,173679.2864295925
11323,149532.84249303426
10352,253132.9217076993
6811,338760.6259320093
2606,294840.76182748855
11660,412708.327204174
8305,210849.0247096723
7357,216137.28848133574
14796,188544.49520938506
15587,148044.95663884067
2461,339903.5907748971
5605,190119.60649145616
6554,192024.81577009286
7662,264795.1856122722
11798,216510.9258429376
12078,199567.85130621068
1758,129915.93354562408
7661,447549.4199510025
3335,180808.82324900737
2854,191452.25003295275
16659,230890.26132652452
5241,281455.2391630078
16469,381518.9677048632
16098,173808.2787635071
15049,175540.80223442864
5152,83165.14063851273
2166,156511.59723932677
16465,212883.14831261273
1768,128432.64937305984
8744,195081.47679512113
10594,155649.06541226723
1339,162139.5504345695
6998,177681.1355388867
723,189652.05917707307
11357,191875.70459907455
4413,179464.21167597888
5026,199459.984722948
4412,243328.57798738204
537,150981.64537184392
10270,118353.40802525541
9571,231689.26711380424
9969,224743.26405846095
7822,68623.60720164666
6621,198057.35020679404
208,179921.42477453838
5195,209180.13484462
7032,146133.12177842215
8263,186226.33616538436
14719,396501.63536690257
15622,167317.2077727177
4259,217775.84698594574
3085,301702.78520985215
172,183719.29769351162
7130,161204.5750695742
8767,172675.55628083987
3087,164258.2029260771
4089,257745.4411226245
11477,121559.7997696651
2246,182503.38263592465
1793,179983.23973925365
1630,203387.5945152084
1189,128716.29087136076
6050,244121.42486194818
8752,153593.87601763054
8963,178506.38259217291
9671,384724.6121604298
4820,138546.9705138432
4475,180068.69122169088
6396,213359.82642225546
8932,199409.2856660089
162,164737.7780584761
10847,153871.26084653326
5692,365507.29266853497
7316,253539.6092367645
5485,211192.92260071772
9780,321675.2760640191
7307,142769.07702164285
9739,361062.22007454524
7426,155542.44305647726
835,192067.77087828287
11744,273503.5239232192
11907,170797.3585319504
5684,182507.15728619247
10335,116952.78235797353
4466,211760.4358889985
11593,128107.91886324283
244,189699.0715515697
15205,242996.2930587888
6071,176746.36573479124
9455,505960.215586514
15862,293501.79973853566
8165,256013.2993939258
5002,238312.83755790204
5922,270542.2371444012
16616,265069.965394709
7615,192457.8901956481
7911,200608.07814414246
7748,218138.5669772523
11265,347611.79170708905
15820,171160.49593784177
6648,182966.69002134647
7117,246692.47182530738
10262,187025.82372764402
2853,266229.0305354376
4606,199306.92445722508
12747,145819.15650664177
3953,142857.8362236543
3552,206286.67781466915
2675,247949.3558075537
4611,191704.464281004
2025,218365.47749300775
5424,198545.7183774894
8546,169518.92549278034
8875,155107.44641864745
2807,381542.40296755236
8578,243128.21170339518
786,319315.76954728
3945,201381.18610317112
16733,138325.17416025896
16191,171335.01224995995
12669,176559.18899898286
10493,163604.47235230895
6671,231104.19042288148
9330,237961.30015700177
1622,156006.14931442236
8713,226537.80439862507
8696,272912.63237402047
9187,232211.35780412884
14551,172078.35473721067
2646,289220.1320343783
9563,287379.7301507766
4031,151517.79626206178
5155,188332.63109941746
12116,349330.2563617056
3834,366023.04675733694
7785,222952.11919432372
307,169732.48626269362
13663,185589.38374952652
16357,127839.2786504296
10646,158662.36442024048
5615,177179.50429500637
4604,172289.3107181429
9308,179308.23650865917
16789,238586.7220350364
15721,203853.32034808287
4994,361912.29194058536
5454,165465.3257859165
4034,209103.153855658
1420,395446.0348261954
6453,151997.8473893441
8167,190295.47739124048
11657,255509.64371829928
14356,402812.63869677344
2024,247059.86687164134
7701,104910.09082147616
6291,174027.65514786678
789,178867.42953068652
16315,283519.64533156157
3677,165183.89108836948
13309,147734.56694519307
2088,95865.19391163638
3707,194196.70618834134
5240,215924.4761721358
13197,219888.87011060916
3147,166678.46844047873
76,320176.2692690694
14287,154020.10722614624
7940,260595.0573241785
2515,112508.97921526709
4891,230214.23566733382
7623,297060.5465498649
10671,362190.2615485759
13030,181234.88198640896
14686,228353.03186894552
13272,240870.6400916197
14954,271356.848751032
16264,235786.1787666463
14461,188030.712147052
13107,273005.01008939417
8740,317341.6373023303
2824,222455.3203033132
1645,126151.82105809622
15613,167935.00402843492
4803,242189.77108869542
971,153238.20843018458
13952,178317.80685142448
3320,168666.4226487767
15110,172363.59209619538
2440,188283.76187049362
10462,142303.333140744
6011,331079.08790658956
9405,134631.84787128252
511,164404.33227241877
4141,419866.7993340451
11651,151103.2350747638
343,191023.51010180876
14750,237013.583047102
3711,187862.57981503016
6322,154260.6083003117
6533,206201.10491933138
6089,258514.76117275114
286,311806.5697478522
7639,102691.41079211651
16722,188258.2913011212
9157,283113.99480994936
7137,267621.49517706473
6669,331821.16460747435
3326,304016.56581352605
5820,167885.28690347998
11604,219110.84394779414
16087,188477.0502356976
5327,192681.44084243587
13639,201855.2722072495
349,336232.98944210785
15181,215156.18651669723
4821,286647.18251715065
1740,195998.02850677414
3450,152839.14686134883
16064,118967.68966264205
1804,109957.63941801792
5296,134489.9040471053
5346,465187.3586453158
4723,381710.2394173142
417,159852.76052089542
15756,168577.58972812074
14090,174165.075427723
14778,318264.8736388645
2560,183500.761016879
12920,81858.04147264805
8249,125034.63172101838
7125,168720.69943856692
11732,153545.77299333783
13365,365663.6889682859
5361,365983.0738369131
15937,271863.0181215024
2591,171563.88937215673
15706,193915.57095989518
2105,219031.41400042223
7220,315945.410692115
14562,194921.48851143674
6836,169086.50107883377
8180,243044.27090475115
4695,124462.13896664247
5783,329737.76324907487
4780,199972.33259100173
12504,175894.2168957235
